observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2005-10-13,826306.0,4.48,3.75,199.1,1.3,3.860198226395406,0.6198017736045944,0.7300000000000004,0.0032977573792785098
2005-10-14,826306.0,4.48,3.78,199.1,1.3,3.860198226395406,0.6198017736045944,0.7000000000000006,0.0032977573792785098
2005-10-17,826306.0,4.5,3.86,199.1,1.26,3.860198226395406,0.639801773604594,0.6400000000000001,0.0032977573792785098
2005-10-18,826306.0,4.49,3.85,199.1,1.24,3.860198226395406,0.6298017736045942,0.6400000000000001,0.01645906269451336
2005-10-19,814281.0,4.47,3.86,199.1,1.25,3.860198226395406,0.6098017736045938,0.6099999999999999,0.0016668183819930071
2005-10-20,814281.0,4.46,3.85,199.1,1.25,3.860198226395406,0.599801773604594,0.6099999999999999,0.0016668183819930071
2005-10-21,814281.0,4.39,3.87,199.1,1.24,3.860198226395406,0.5298017736045937,0.5199999999999996,0.0016668183819930071
2005-10-24,814281.0,4.45,3.92,199.1,1.24,3.860198226395406,0.5898017736045942,0.5300000000000002,0.0016668183819930071
2005-10-25,814281.0,4.54,3.93,199.1,1.24,3.860198226395406,0.679801773604594,0.6099999999999999,-0.011520191897991028
2005-10-26,819105.0,4.6,3.9,199.1,1.26,3.860198226395406,0.7398017736045936,0.6999999999999997,-0.005664195510645564
2005-10-27,819105.0,4.57,3.88,199.1,1.27,3.860198226395406,0.7098017736045943,0.6900000000000004,-0.005664195510645564
2005-10-28,819105.0,4.58,3.93,199.1,1.27,3.860198226395406,0.7198017736045941,0.6499999999999999,-0.005664195510645564
2005-10-31,819105.0,4.57,3.98,199.1,1.29,3.860198226395406,0.7098017736045943,0.5900000000000003,-0.005664195510645564
2005-11-01,819105.0,4.58,3.96,198.1,1.29,3.3385498174230532,1.2414501825769468,0.6200000000000001,-0.005664195510645564
2005-11-02,814571.0,4.61,3.94,198.1,1.29,3.3385498174230532,1.271450182576947,0.6700000000000004,-0.00314023229886784
2005-11-03,814571.0,4.65,3.94,198.1,1.28,3.3385498174230532,1.3114501825769471,0.7100000000000004,-0.00314023229886784
2005-11-04,814571.0,4.66,3.98,198.1,1.28,3.3385498174230532,1.321450182576947,0.6800000000000002,-0.00314023229886784
2005-11-07,814571.0,4.65,3.96,198.1,1.28,3.3385498174230532,1.3114501825769471,0.6900000000000004,-0.00314023229886784
2005-11-08,814571.0,4.57,3.96,198.1,1.29,3.3385498174230532,1.231450182576947,0.6100000000000003,-0.00314023229886784
2005-11-09,824991.0,4.64,3.99,198.1,1.29,3.3385498174230532,1.3014501825769464,0.6499999999999995,-0.0015914201276524542
2005-11-10,824991.0,4.55,3.97,198.1,1.3,3.3385498174230532,1.2114501825769466,0.5799999999999996,-0.0015914201276524542
2005-11-11,824991.0,4.55,3.97,198.1,1.3,3.3385498174230532,1.2114501825769466,0.5799999999999996,-0.0015914201276524542
2005-11-14,824991.0,4.61,4.02,198.1,1.31,3.3385498174230532,1.271450182576947,0.5900000000000007,-0.0015914201276524542
2005-11-15,824991.0,4.56,4.01,198.1,1.31,3.3385498174230532,1.2214501825769464,0.5499999999999998,-0.0015914201276524542
2005-11-16,823263.0,4.49,4.0,198.1,1.34,3.3385498174230532,1.151450182576947,0.4900000000000002,0.011030590177101063
2005-11-17,823263.0,4.46,4.01,198.1,1.36,3.3385498174230532,1.1214501825769467,0.4500000000000002,0.011030590177101063
2005-11-18,823263.0,4.5,4.01,198.1,1.35,3.3385498174230532,1.1614501825769468,0.4900000000000002,0.011030590177101063
2005-11-21,823263.0,4.46,4.0,198.1,1.34,3.3385498174230532,1.1214501825769467,0.45999999999999996,0.011030590177101063
2005-11-22,823263.0,4.43,3.93,198.1,1.35,3.3385498174230532,1.0914501825769465,0.49999999999999956,0.011030590177101063
2005-11-23,833124.0,4.47,3.95,198.1,1.35,3.3385498174230532,1.1314501825769465,0.5199999999999996,0.017115021883641335
2005-11-24,833124.0,4.47,3.95,198.1,1.35,3.3385498174230532,1.1314501825769465,0.5199999999999996,0.017115021883641335
2005-11-25,833124.0,4.43,3.95,198.1,1.35,3.3385498174230532,1.0914501825769465,0.47999999999999954,0.017115021883641335
2005-11-28,833124.0,4.41,3.98,198.1,1.35,3.3385498174230532,1.071450182576947,0.43000000000000016,0.017115021883641335
2005-11-29,833124.0,4.48,3.98,198.1,1.33,3.3385498174230532,1.1414501825769472,0.5000000000000004,0.017115021883641335
2005-11-30,835059.0,4.49,3.95,198.1,1.36,3.3385498174230532,1.151450182576947,0.54,0.02515188976774274
2005-12-01,835059.0,4.52,3.97,198.1,1.36,3.3385498174230532,1.1814501825769463,0.5499999999999994,0.02515188976774274
2005-12-02,835059.0,4.52,3.99,198.1,1.36,3.3385498174230532,1.1814501825769463,0.5299999999999994,0.02515188976774274
2005-12-05,835059.0,4.57,4.04,198.1,1.37,3.3385498174230532,1.231450182576947,0.5300000000000002,0.02515188976774274
2005-12-06,835059.0,4.49,4.04,198.1,1.38,3.3385498174230532,1.151450182576947,0.4500000000000002,0.02515188976774274
2005-12-07,833250.0,4.52,4.03,198.1,1.39,3.3385498174230532,1.1814501825769463,0.4899999999999993,0.010011018302017893
2005-12-08,833250.0,4.47,3.94,198.1,1.39,3.3385498174230532,1.1314501825769465,0.5299999999999998,0.010011018302017893
2005-12-09,833250.0,4.54,3.94,198.1,1.37,3.3385498174230532,1.2014501825769468,0.6000000000000001,0.010011018302017893
2005-12-12,833250.0,4.56,3.9,198.1,1.37,3.3385498174230532,1.2214501825769464,0.6599999999999997,0.010011018302017893
2005-12-13,833250.0,4.54,3.91,198.1,1.37,3.3385498174230532,1.2014501825769468,0.6299999999999999,0.010011018302017893
2005-12-14,830950.0,4.45,3.89,198.1,1.38,3.3924843423799533,1.0575156576200468,0.56,0.00933723488119842
2005-12-15,830950.0,4.47,3.93,198.1,1.38,3.3924843423799533,1.0775156576200464,0.5399999999999996,0.00933723488119842
2005-12-16,830950.0,4.45,3.93,198.1,1.38,3.3924843423799533,1.0575156576200468,0.52,0.00933723488119842
2005-12-19,830950.0,4.45,3.96,198.1,1.38,3.3924843423799533,1.0575156576200468,0.4900000000000002,0.00933723488119842
2005-12-20,830950.0,4.47,3.95,198.1,1.39,3.3924843423799533,1.0775156576200464,0.5199999999999996,0.00933723488119842
2005-12-21,848317.0,4.49,3.98,198.1,1.39,3.3924843423799533,1.0975156576200469,0.5100000000000002,0.018236180928649315
2005-12-22,848317.0,4.44,3.98,198.1,1.39,3.3924843423799533,1.047515657620047,0.4600000000000004,0.018236180928649315
2005-12-23,848317.0,4.38,3.99,198.1,1.39,3.3924843423799533,0.9875156576200466,0.3899999999999997,0.018236180928649315
2005-12-26,848317.0,4.38,3.99,198.1,1.39,3.3924843423799533,0.9875156576200466,0.3899999999999997,0.018236180928649315
2005-12-27,848317.0,4.34,3.98,198.1,1.39,3.3924843423799533,0.9475156576200465,0.3599999999999999,0.018236180928649315
2005-12-28,847700.0,4.38,3.95,198.1,1.39,3.3924843423799533,0.9875156576200466,0.4299999999999997,0.015137852534970575
2005-12-29,847700.0,4.37,4.01,198.1,1.41,3.3924843423799533,0.9775156576200468,0.3600000000000003,0.015137852534970575
2005-12-30,847700.0,4.39,4.08,198.1,1.4,3.3924843423799533,0.9975156576200463,0.3099999999999996,0.015137852534970575
2005-12-31,847700.0,4.39,4.08,198.1,1.21,3.3924843423799533,0.9975156576200463,0.3099999999999996,0.015137852534970575
2006-01-01,847700.0,4.39,4.08,199.3,1.21,4.018789144050117,0.371210855949883,0.3099999999999996,0.015137852534970575
2006-01-02,847700.0,4.39,4.08,199.3,1.21,4.018789144050117,0.371210855949883,0.3099999999999996,0.017341734173417445
2006-01-03,847700.0,4.37,4.16,199.3,1.21,4.018789144050117,0.35121085594988344,0.20999999999999996,0.017341734173417445
2006-01-04,851856.0,4.36,4.19,199.3,1.21,4.018789144050117,0.34121085594988365,0.16999999999999993,0.02232943294329437
2006-01-05,851856.0,4.36,4.2,199.3,1.21,4.018789144050117,0.34121085594988365,0.16000000000000014,0.02232943294329437
2006-01-06,851856.0,4.38,4.22,199.3,1.21,4.018789144050117,0.3612108559498832,0.16000000000000014,0.02232943294329437
2006-01-09,851856.0,4.38,4.23,199.3,1.2,4.018789144050117,0.3612108559498832,0.14999999999999947,0.02515915518382572
2006-01-10,851856.0,4.43,4.29,199.3,1.2,4.018789144050117,0.41121085594988305,0.13999999999999968,0.02515915518382572
2006-01-11,829357.0,4.46,4.3,199.3,1.2,3.5862785862785795,0.8737214137214204,0.16000000000000014,-0.0019170828569708975
2006-01-12,829357.0,4.42,4.32,199.3,1.2,3.5862785862785795,0.8337214137214204,0.09999999999999964,-0.0019170828569708975
2006-01-13,829357.0,4.36,4.33,199.3,1.21,3.5862785862785795,0.7737214137214208,0.03000000000000025,-0.0019170828569708975
2006-01-16,829357.0,4.36,4.33,199.3,1.2,3.5862785862785795,0.7737214137214208,0.03000000000000025,-0.0223501356214717
2006-01-17,829357.0,4.34,4.38,199.3,1.24,3.5862785862785795,0.7537214137214203,-0.040000000000000036,-0.0223501356214717
2006-01-18,836042.0,4.34,4.35,199.3,1.2,3.5862785862785795,0.7537214137214203,-0.009999999999999787,-0.014469826727508739
2006-01-19,836042.0,4.38,4.35,199.3,1.2,3.5862785862785795,0.7937214137214204,0.03000000000000025,-0.014469826727508739
2006-01-20,836042.0,4.37,4.35,199.3,1.19,3.5862785862785795,0.7837214137214206,0.020000000000000462,-0.014469826727508739
2006-01-23,836042.0,4.36,4.38,199.3,1.19,3.5862785862785795,0.7737214137214208,-0.019999999999999574,-0.013752506783060059
2006-01-24,836042.0,4.4,4.4,199.3,1.19,3.5862785862785795,0.8137214137214208,0.0,-0.013752506783060059
2006-01-25,828901.0,4.49,4.42,199.3,1.18,3.5862785862785795,0.9037214137214207,0.07000000000000028,-0.02217647752742713
2006-01-26,828901.0,4.53,4.45,199.3,1.17,3.5862785862785795,0.9437214137214207,0.08000000000000007,-0.02217647752742713
2006-01-27,828901.0,4.52,4.45,199.3,1.17,3.5862785862785795,0.93372141372142,0.0699999999999994,-0.02217647752742713
2006-01-30,828901.0,4.54,4.48,199.3,1.17,3.5862785862785795,0.9537214137214205,0.05999999999999961,-0.02217647752742713
2006-01-31,828901.0,4.53,4.47,199.3,1.16,3.5862785862785795,0.9437214137214207,0.0600000000000005,-0.02217647752742713
2006-02-01,831808.0,4.57,4.47,199.4,1.16,3.63825363825363,0.9317463617463702,0.10000000000000053,-0.023534494092898317
2006-02-02,831808.0,4.57,4.48,199.4,1.15,3.63825363825363,0.9317463617463702,0.08999999999999986,-0.023534494092898317
2006-02-03,831808.0,4.54,4.48,199.4,1.16,3.63825363825363,0.9017463617463699,0.05999999999999961,-0.023534494092898317
2006-02-06,831808.0,4.55,4.48,199.4,1.15,3.63825363825363,0.9117463617463697,0.0699999999999994,-0.023534494092898317
2006-02-07,831808.0,4.57,4.49,199.4,1.16,3.63825363825363,0.9317463617463702,0.08000000000000007,-0.023534494092898317
2006-02-08,827613.0,4.56,4.5,199.4,1.16,3.2625582599689285,1.2974417400310712,0.05999999999999961,-0.0021028338821520443
2006-02-09,827613.0,4.54,4.52,199.4,1.15,3.2625582599689285,1.2774417400310716,0.020000000000000462,-0.0021028338821520443
2006-02-10,827613.0,4.59,4.53,199.4,1.15,3.2625582599689285,1.3274417400310714,0.05999999999999961,-0.0021028338821520443
2006-02-13,827613.0,4.58,4.55,199.4,1.14,3.2625582599689285,1.3174417400310716,0.03000000000000025,-0.0021028338821520443
2006-02-14,827613.0,4.62,4.55,199.4,1.14,3.2625582599689285,1.3574417400310717,0.07000000000000028,-0.0021028338821520443
2006-02-15,835240.0,4.61,4.55,199.4,1.14,3.2625582599689285,1.3474417400310719,0.0600000000000005,-0.000959281949949875
2006-02-16,835240.0,4.59,4.55,199.4,1.14,3.2625582599689285,1.3274417400310714,0.040000000000000036,-0.000959281949949875
2006-02-17,835240.0,4.54,4.54,199.4,1.13,3.2625582599689285,1.2774417400310716,0.0,-0.000959281949949875
2006-02-20,835240.0,4.54,4.54,199.4,1.13,3.2625582599689285,1.2774417400310716,0.0,-0.000959281949949875
2006-02-21,835240.0,4.57,4.56,199.4,1.13,3.2625582599689285,1.3074417400310718,0.010000000000000675,-0.000959281949949875
2006-02-22,840555.0,4.53,4.57,199.4,1.13,3.2625582599689285,1.2674417400310718,-0.040000000000000036,0.014059580094607282
2006-02-23,840555.0,4.56,4.59,199.4,1.12,3.2625582599689285,1.2974417400310712,-0.03000000000000025,0.014059580094607282
2006-02-24,840555.0,4.58,4.6,199.4,1.12,3.2625582599689285,1.3174417400310716,-0.019999999999999574,0.014059580094607282
2006-02-27,840555.0,4.59,4.62,199.4,1.12,3.2625582599689285,1.3274417400310714,-0.03000000000000025,0.014059580094607282
2006-02-28,840555.0,4.55,4.62,199.4,1.17,3.2625582599689285,1.2874417400310714,-0.07000000000000028,0.014059580094607282
2006-03-01,839356.0,4.59,4.6,199.7,1.13,3.4179181771103018,1.172081822889698,-0.009999999999999787,0.009074209432946123
2006-03-02,839356.0,4.64,4.62,199.7,1.13,3.4179181771103018,1.222081822889698,0.019999999999999574,0.009074209432946123
2006-03-03,839356.0,4.68,4.62,199.7,1.13,3.4179181771103018,1.262081822889698,0.05999999999999961,0.009074209432946123
2006-03-06,839356.0,4.74,4.6,199.7,1.13,3.4179181771103018,1.3220818228896984,0.14000000000000057,0.009074209432946123
2006-03-07,839356.0,4.74,4.6,199.7,1.13,3.4179181771103018,1.3220818228896984,0.14000000000000057,0.009074209432946123
2006-03-08,839234.0,4.73,4.58,199.7,1.14,3.4179181771103018,1.3120818228896987,0.15000000000000036,0.014041587070285244
2006-03-09,839234.0,4.74,4.6,199.7,1.14,3.4179181771103018,1.3220818228896984,0.14000000000000057,0.014041587070285244
2006-03-10,839234.0,4.76,4.62,199.7,1.14,3.4179181771103018,1.342081822889698,0.13999999999999968,0.014041587070285244
2006-03-13,839234.0,4.77,4.61,199.7,1.14,3.097573567372236,1.6724264326277636,0.15999999999999925,0.014041587070285244
2006-03-14,839234.0,4.71,4.59,199.7,1.14,3.097573567372236,1.612426432627764,0.1200000000000001,0.014041587070285244
2006-03-15,843010.0,4.73,4.63,199.7,1.13,3.097573567372236,1.6324264326277644,0.10000000000000053,0.009302715387194072
2006-03-16,843010.0,4.65,4.62,199.7,1.14,3.097573567372236,1.5524264326277644,0.03000000000000025,0.009302715387194072
2006-03-17,843010.0,4.68,4.64,199.7,1.13,3.097573567372236,1.5824264326277637,0.040000000000000036,0.009302715387194072
2006-03-20,843010.0,4.66,4.66,199.7,1.13,3.097573567372236,1.5624264326277642,0.0,0.009302715387194072
2006-03-21,843010.0,4.71,4.69,199.7,1.13,3.097573567372236,1.612426432627764,0.019999999999999574,0.009302715387194072
2006-03-22,838003.0,4.7,4.69,199.7,1.13,3.097573567372236,1.6024264326277642,0.009999999999999787,-0.003036089250554652
2006-03-23,838003.0,4.73,4.67,199.7,1.13,3.097573567372236,1.6324264326277644,0.0600000000000005,-0.003036089250554652
2006-03-24,838003.0,4.67,4.65,199.7,1.14,3.097573567372236,1.572426432627764,0.019999999999999574,-0.003036089250554652
2006-03-27,838003.0,4.7,4.63,199.7,1.14,3.097573567372236,1.6024264326277642,0.07000000000000028,-0.003036089250554652
2006-03-28,838003.0,4.79,4.65,199.7,1.13,3.097573567372236,1.692426432627764,0.13999999999999968,-0.003036089250554652
2006-03-29,833675.0,4.81,4.63,199.7,1.14,3.097573567372236,1.7124264326277636,0.17999999999999972,-0.006768284256024826
2006-03-30,833675.0,4.86,4.61,199.7,1.14,3.097573567372236,1.7624264326277643,0.25,-0.006768284256024826
2006-03-31,833675.0,4.86,4.63,199.7,1.16,3.097573567372236,1.7624264326277643,0.23000000000000043,-0.006768284256024826
2006-04-01,833675.0,4.86,4.63,200.7,1.16,3.613835828600931,1.2461641713990694,0.23000000000000043,-0.006768284256024826
2006-04-03,833675.0,4.88,4.67,200.7,1.16,3.613835828600931,1.266164171399069,0.20999999999999996,-0.006768284256024826
2006-04-04,833675.0,4.87,4.68,200.7,1.16,3.613835828600931,1.2561641713990692,0.1900000000000004,-0.006623897506535692
2006-04-05,834589.0,4.84,4.67,200.7,1.16,3.613835828600931,1.226164171399069,0.16999999999999993,-0.00553480912355786
2006-04-06,834589.0,4.9,4.68,200.7,1.16,3.613835828600931,1.2861641713990695,0.22000000000000064,-0.00553480912355786
2006-04-07,834589.0,4.97,4.69,200.7,1.15,3.613835828600931,1.3561641713990689,0.27999999999999936,-0.00553480912355786
2006-04-10,834589.0,4.97,4.69,200.7,1.15,3.613835828600931,1.3561641713990689,0.27999999999999936,-0.00553480912355786
2006-04-11,834589.0,4.93,4.7,200.7,1.16,3.6673553719008156,1.262644628099184,0.22999999999999954,-0.009989205347504804
2006-04-12,836862.0,4.98,4.7,200.7,1.15,3.6673553719008156,1.3126446280991848,0.28000000000000025,-0.007292914674796314
2006-04-13,836862.0,5.05,4.7,200.7,1.15,3.6673553719008156,1.3826446280991842,0.34999999999999964,-0.007292914674796314
2006-04-14,836862.0,5.05,4.7,200.7,1.15,3.6673553719008156,1.3826446280991842,0.34999999999999964,-0.007292914674796314
2006-04-17,836862.0,5.01,4.72,200.7,1.15,3.6673553719008156,1.3426446280991842,0.29000000000000004,-0.007292914674796314
2006-04-18,836862.0,4.99,4.72,200.7,1.16,3.6673553719008156,1.3226446280991846,0.27000000000000046,-0.0013615703046409022
2006-04-19,836352.0,5.04,4.73,200.7,1.15,3.6673553719008156,1.3726446280991844,0.3099999999999996,-0.0019701600113603
2006-04-20,836352.0,5.04,4.73,200.7,1.15,3.6673553719008156,1.3726446280991844,0.3099999999999996,-0.0019701600113603
2006-04-21,836352.0,5.01,4.75,200.7,1.15,3.6673553719008156,1.3426446280991842,0.2599999999999998,-0.0019701600113603
2006-04-24,836352.0,4.99,4.75,200.7,1.14,3.6673553719008156,1.3226446280991846,0.2400000000000002,-0.0019701600113603
2006-04-25,836352.0,5.07,4.79,200.7,1.13,3.6673553719008156,1.4026446280991847,0.28000000000000025,0.003211083455783026
2006-04-26,844572.0,5.12,4.79,200.7,1.13,3.6673553719008156,1.4526446280991845,0.33000000000000007,0.013071040873241957
2006-04-27,844572.0,5.09,4.78,200.7,1.13,3.6673553719008156,1.4226446280991842,0.3099999999999996,0.013071040873241957
2006-04-28,844572.0,5.07,4.77,200.7,1.13,3.6673553719008156,1.4026446280991847,0.3000000000000007,0.013071040873241957
2006-04-30,844572.0,5.07,4.77,200.7,1.13,3.6673553719008156,1.4026446280991847,0.3000000000000007,0.013071040873241957
2006-05-01,844572.0,5.14,4.82,201.3,1.12,3.9772727272727293,1.1627272727272704,0.3199999999999994,0.013071040873241957
2006-05-02,844572.0,5.12,4.81,201.3,1.11,3.9772727272727293,1.1427272727272708,0.3100000000000005,0.011961576296835918
2006-05-03,843867.0,5.15,4.82,201.3,1.11,3.9772727272727293,1.172727272727271,0.33000000000000007,0.01111684913172839
2006-05-04,843867.0,5.16,4.8,201.3,1.11,3.9772727272727293,1.1827272727272709,0.3600000000000003,0.01111684913172839
2006-05-05,843867.0,5.12,4.83,201.3,1.11,3.9772727272727293,1.1427272727272708,0.29000000000000004,0.01111684913172839
2006-05-08,843867.0,5.12,4.87,201.3,1.11,3.9772727272727293,1.1427272727272708,0.25,0.01111684913172839
2006-05-09,843867.0,5.13,4.88,201.3,1.11,3.9772727272727293,1.1527272727272706,0.25,0.008370555718864026
2006-05-10,838405.0,5.13,4.88,201.3,1.11,3.9772727272727293,1.1527272727272706,0.25,0.0018437926444263564
2006-05-11,838405.0,5.14,4.82,201.3,1.11,3.92359318533817,1.2164068146618296,0.3199999999999994,0.0018437926444263564
2006-05-12,838405.0,5.19,4.85,201.3,1.11,3.92359318533817,1.2664068146618304,0.34000000000000075,0.0018437926444263564
2006-05-15,838405.0,5.15,4.86,201.3,1.11,3.92359318533817,1.2264068146618303,0.29000000000000004,0.0018437926444263564
2006-05-16,838405.0,5.1,4.83,201.3,1.12,3.92359318533817,1.1764068146618296,0.2699999999999996,0.002454708065503519
2006-05-17,838153.0,5.16,4.83,201.3,1.13,3.92359318533817,1.2364068146618301,0.33000000000000007,0.002153399525558708
2006-05-18,838153.0,5.08,4.83,201.3,1.14,3.92359318533817,1.15640681466183,0.25,0.002153399525558708
2006-05-19,838153.0,5.05,4.82,201.3,1.14,3.92359318533817,1.1264068146618298,0.22999999999999954,0.002153399525558708
2006-05-22,838153.0,5.04,4.83,201.3,1.15,3.92359318533817,1.11640681466183,0.20999999999999996,0.002153399525558708
2006-05-23,838153.0,5.07,4.84,201.3,1.15,3.92359318533817,1.1464068146618303,0.23000000000000043,-0.007600299323207493
2006-05-24,840251.0,5.03,4.82,201.3,1.16,3.92359318533817,1.1064068146618302,0.20999999999999996,-0.005116200868605647
2006-05-25,840251.0,5.07,4.82,201.3,1.16,3.92359318533817,1.1464068146618303,0.25,-0.005116200868605647
2006-05-26,840251.0,5.06,4.84,201.3,1.16,3.92359318533817,1.1364068146618296,0.21999999999999975,-0.005116200868605647
2006-05-29,840251.0,5.06,4.84,201.3,1.16,3.92359318533817,1.1364068146618296,0.21999999999999975,-0.005116200868605647
2006-05-30,840251.0,5.09,4.84,201.3,1.16,3.92359318533817,1.1664068146618298,0.25,-0.005116200868605647
2006-05-31,851580.0,5.12,4.86,201.3,1.19,3.92359318533817,1.19640681466183,0.2599999999999998,0.009140065910860251
2006-06-01,851580.0,5.11,4.83,201.8,1.2,4.1817243159525175,0.9282756840474828,0.28000000000000025,0.009140065910860251
2006-06-02,851580.0,5.0,4.81,201.8,1.2,4.1817243159525175,0.8182756840474825,0.1900000000000004,0.009140065910860251
2006-06-05,851580.0,5.02,4.85,201.8,1.2,4.1817243159525175,0.8382756840474821,0.16999999999999993,0.009140065910860251
2006-06-06,851580.0,5.01,4.86,201.8,1.22,4.1817243159525175,0.8282756840474823,0.14999999999999947,0.009140065910860251
2006-06-07,849074.0,5.02,4.86,201.8,1.22,4.1817243159525175,0.8382756840474821,0.15999999999999925,0.012725353498607372
2006-06-08,849074.0,5.0,4.87,201.8,1.23,4.1817243159525175,0.8182756840474825,0.1299999999999999,0.012725353498607372
2006-06-09,849074.0,4.98,4.88,201.8,1.23,4.1817243159525175,0.798275684047483,0.10000000000000053,0.012725353498607372
2006-06-12,849074.0,4.99,4.93,201.8,1.23,3.5402770651616233,1.4497229348383769,0.0600000000000005,0.012725353498607372
2006-06-13,849074.0,4.97,4.89,201.8,1.24,3.5402770651616233,1.4297229348383764,0.08000000000000007,0.012725353498607372
2006-06-14,845869.0,5.05,4.9,201.8,1.25,3.5402770651616233,1.5097229348383765,0.14999999999999947,0.00920595643038924
2006-06-15,845869.0,5.1,4.85,201.8,1.24,3.5402770651616233,1.5597229348383763,0.25,0.00920595643038924
2006-06-16,845869.0,5.13,4.88,201.8,1.24,3.5402770651616233,1.5897229348383766,0.25,0.00920595643038924
2006-06-19,845869.0,5.14,4.93,201.8,1.24,3.5402770651616233,1.5997229348383764,0.20999999999999996,0.00920595643038924
2006-06-20,845869.0,5.15,4.92,201.8,1.25,3.5402770651616233,1.609722934838377,0.23000000000000043,0.00920595643038924
2006-06-21,844773.0,5.16,4.92,201.8,1.25,3.5402770651616233,1.6197229348383768,0.2400000000000002,0.00538172522258229
2006-06-22,844773.0,5.2,4.92,201.8,1.26,3.5402770651616233,1.6597229348383769,0.28000000000000025,0.00538172522258229
2006-06-23,844773.0,5.23,4.98,201.8,1.26,3.5402770651616233,1.689722934838377,0.25,0.00538172522258229
2006-06-26,844773.0,5.25,5.03,201.8,1.27,3.5402770651616233,1.7097229348383767,0.21999999999999975,0.00538172522258229
2006-06-27,844773.0,5.21,5.05,201.8,1.27,3.5402770651616233,1.6697229348383766,0.16000000000000014,0.00538172522258229
2006-06-28,844436.0,5.25,5.01,201.8,1.27,3.5402770651616233,1.7097229348383767,0.2400000000000002,-0.008389112003569843
2006-06-29,844436.0,5.22,5.01,201.8,1.27,3.5402770651616233,1.6797229348383764,0.20999999999999996,-0.008389112003569843
2006-06-30,844436.0,5.15,5.01,201.8,1.27,3.5402770651616233,1.609722934838377,0.14000000000000057,-0.008389112003569843
2006-07-01,844436.0,5.15,5.01,202.9,1.27,4.104669061056954,1.0453309389430467,0.14000000000000057,-0.008389112003569843
2006-07-03,844436.0,5.15,5.08,202.9,1.27,4.104669061056954,1.0453309389430467,0.07000000000000028,-0.008389112003569843
2006-07-04,844436.0,5.15,5.08,202.9,1.27,4.104669061056954,1.0453309389430467,0.07000000000000028,-0.005462421414387908
2006-07-05,851659.0,5.23,5.01,202.9,1.26,4.104669061056954,1.1253309389430468,0.22000000000000064,0.0030444931772730666
2006-07-06,851659.0,5.19,5.0,202.9,1.26,4.104669061056954,1.0853309389430468,0.1900000000000004,0.0030444931772730666
2006-07-07,851659.0,5.14,5.02,202.9,1.26,4.104669061056954,1.035330938943046,0.1200000000000001,0.0030444931772730666
2006-07-10,851659.0,5.13,5.06,202.9,1.26,4.104669061056954,1.0253309389430463,0.07000000000000028,0.0030444931772730666
2006-07-11,851659.0,5.1,5.05,202.9,1.26,3.4676185619581856,1.632381438041814,0.04999999999999982,0.006845031559260306
2006-07-12,844391.0,5.1,5.06,202.9,1.26,3.4676185619581856,1.632381438041814,0.040000000000000036,-0.0017473154826574966
2006-07-13,844391.0,5.08,5.05,202.9,1.27,3.4676185619581856,1.6123814380418144,0.03000000000000025,-0.0017473154826574966
2006-07-14,844391.0,5.07,5.06,202.9,1.28,3.4676185619581856,1.6023814380418147,0.010000000000000675,-0.0017473154826574966
2006-07-17,844391.0,5.07,5.11,202.9,1.28,3.4676185619581856,1.6023814380418147,-0.040000000000000036,-0.0017473154826574966
2006-07-18,844391.0,5.13,5.13,202.9,1.27,3.4676185619581856,1.6623814380418143,0.0,-0.0004521924824775203
2006-07-19,849894.0,5.06,5.11,202.9,1.28,3.4676185619581856,1.592381438041814,-0.05000000000000071,0.006061983515098124
2006-07-20,849894.0,5.03,5.08,202.9,1.27,3.4676185619581856,1.5623814380418146,-0.04999999999999982,0.006061983515098124
2006-07-21,849894.0,5.05,5.1,202.9,1.27,3.4676185619581856,1.5823814380418142,-0.04999999999999982,0.006061983515098124
2006-07-24,849894.0,5.05,5.1,202.9,1.27,3.4676185619581856,1.5823814380418142,-0.04999999999999982,0.006061983515098124
2006-07-25,849894.0,5.07,5.13,202.9,1.27,3.4676185619581856,1.6023814380418147,-0.05999999999999961,0.006463485687488557
2006-07-26,841552.0,5.04,5.11,202.9,1.27,3.4676185619581856,1.5723814380418144,-0.07000000000000028,-0.003415297310867871
2006-07-27,841552.0,5.07,5.1,202.9,1.26,3.4676185619581856,1.6023814380418147,-0.02999999999999936,-0.003415297310867871
2006-07-28,841552.0,5.0,5.07,202.9,1.27,3.4676185619581856,1.5323814380418144,-0.07000000000000028,-0.003415297310867871
2006-07-31,841552.0,4.99,5.1,202.9,1.27,3.4676185619581856,1.5223814380418146,-0.10999999999999943,-0.003415297310867871
2006-08-01,841552.0,4.99,5.12,203.8,1.27,3.926568077511483,1.0634319224885171,-0.1299999999999999,-0.003415297310867871
2006-08-02,850263.0,4.96,5.1,203.8,1.27,3.926568077511483,1.033431922488517,-0.13999999999999968,-0.0016391536988396016
2006-08-03,850263.0,4.96,5.11,203.8,1.27,3.926568077511483,1.033431922488517,-0.15000000000000036,-0.0016391536988396016
2006-08-04,850263.0,4.91,5.09,203.8,1.27,3.926568077511483,0.9834319224885171,-0.17999999999999972,-0.0016391536988396016
2006-08-07,850263.0,4.93,5.12,203.8,1.27,3.926568077511483,1.0034319224885166,-0.1900000000000004,-0.0016391536988396016
